aoi_id,source,item_id,datetime,platform,cloud_cover,gsd_m,features_covered,license,judgement,usable_for_building_vlm,asset_url
emsr884-aoi03-antimano,planetary-computer-sentinel-2-l2a,S2C_MSIL2A_20260302T150721_R082_T19PGM_20260302T200008,2026-03-02T15:07:21.025000Z,Sentinel-2C,4.649758,10,0,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/GM/2026/03/02/S2C_MSIL2A_20260302T150721_N0512_R082_T19PGM_20260302T200008.SAFE/GRANULE/L2A_T19PGM_A007774_20260302T150902/IMG_DATA/R10m/T19PGM_20260302T150721_TCI_10m.tif
emsr884-aoi03-antimano,planetary-computer-sentinel-2-l2a,S2C_MSIL2A_20260131T150721_R082_T19PGM_20260131T181211,2026-01-31T15:07:21.025000Z,Sentinel-2C,4.660965,10,0,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/GM/2026/01/31/S2C_MSIL2A_20260131T150721_N0511_R082_T19PGM_20260131T181211.SAFE/GRANULE/L2A_T19PGM_A007345_20260131T150824/IMG_DATA/R10m/T19PGM_20260131T150721_TCI_10m.tif
emsr884-aoi03-antimano,planetary-computer-sentinel-2-l2a,S2C_MSIL2A_20260121T150721_R082_T19PGM_20260122T084512,2026-01-21T15:07:21.025000Z,Sentinel-2C,8.376154,10,0,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/GM/2026/01/21/S2C_MSIL2A_20260121T150721_N0511_R082_T19PGM_20260122T084512.SAFE/GRANULE/L2A_T19PGM_A007202_20260121T150912/IMG_DATA/R10m/T19PGM_20260121T150721_TCI_10m.tif
emsr884-aoi03-antimano,planetary-computer-sentinel-2-l2a,S2C_MSIL2A_20260428T145731_R039_T19PGM_20260428T200714,2026-04-28T14:57:31.025000Z,Sentinel-2C,15.444925,10,0,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/GM/2026/04/28/S2C_MSIL2A_20260428T145731_N0512_R039_T19PGM_20260428T200714.SAFE/GRANULE/L2A_T19PGM_A008589_20260428T145841/IMG_DATA/R10m/T19PGM_20260428T145731_TCI_10m.tif
emsr884-aoi03-antimano,planetary-computer-sentinel-2-l2a,S2C_MSIL2A_20260322T150721_R082_T19PGM_20260322T215310,2026-03-22T15:07:21.025000Z,Sentinel-2C,15.91109,10,0,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/GM/2026/03/22/S2C_MSIL2A_20260322T150721_N0512_R082_T19PGM_20260322T215310.SAFE/GRANULE/L2A_T19PGM_A008060_20260322T150723/IMG_DATA/R10m/T19PGM_20260322T150721_TCI_10m.tif
emsr884-aoi03-antimano,planetary-computer-sentinel-2-l2a,S2B_MSIL2A_20260327T150719_R082_T19PGM_20260327T201139,2026-03-27T15:07:19.024000Z,Sentinel-2B,16.482186,10,0,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/GM/2026/03/27/S2B_MSIL2A_20260327T150719_N0512_R082_T19PGM_20260327T201139.SAFE/GRANULE/L2A_T19PGM_A047298_20260327T150921/IMG_DATA/R10m/T19PGM_20260327T150719_TCI_10m.tif
emsr884-aoi06-moron,planetary-computer-sentinel-2-l2a,S2B_MSIL2A_20260205T150719_R082_T19PEM_20260205T202216,2026-02-05T15:07:19.024000Z,Sentinel-2B,5.237879,10,129,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/EM/2026/02/05/S2B_MSIL2A_20260205T150719_N0512_R082_T19PEM_20260205T202216.SAFE/GRANULE/L2A_T19PEM_A046583_20260205T150715/IMG_DATA/R10m/T19PEM_20260205T150719_TCI_10m.tif
emsr884-aoi06-moron,planetary-computer-sentinel-2-l2a,S2C_MSIL2A_20260322T150721_R082_T19PEM_20260322T215310,2026-03-22T15:07:21.025000Z,Sentinel-2C,7.313101,10,129,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/EM/2026/03/22/S2C_MSIL2A_20260322T150721_N0512_R082_T19PEM_20260322T215310.SAFE/GRANULE/L2A_T19PEM_A008060_20260322T150723/IMG_DATA/R10m/T19PEM_20260322T150721_TCI_10m.tif
emsr884-aoi06-moron,planetary-computer-sentinel-2-l2a,S2C_MSIL2A_20260121T150721_R082_T19PEM_20260122T084512,2026-01-21T15:07:21.025000Z,Sentinel-2C,14.197992,10,129,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/EM/2026/01/21/S2C_MSIL2A_20260121T150721_N0511_R082_T19PEM_20260122T084512.SAFE/GRANULE/L2A_T19PEM_A007202_20260121T150912/IMG_DATA/R10m/T19PEM_20260121T150721_TCI_10m.tif
emsr884-aoi08-san-felipe,planetary-computer-sentinel-2-l2a,S2B_MSIL2A_20260205T150719_R082_T19PEM_20260205T202216,2026-02-05T15:07:19.024000Z,Sentinel-2B,5.237879,10,43,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/EM/2026/02/05/S2B_MSIL2A_20260205T150719_N0512_R082_T19PEM_20260205T202216.SAFE/GRANULE/L2A_T19PEM_A046583_20260205T150715/IMG_DATA/R10m/T19PEM_20260205T150719_TCI_10m.tif
emsr884-aoi08-san-felipe,planetary-computer-sentinel-2-l2a,S2C_MSIL2A_20260322T150721_R082_T19PEM_20260322T215310,2026-03-22T15:07:21.025000Z,Sentinel-2C,7.313101,10,43,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/EM/2026/03/22/S2C_MSIL2A_20260322T150721_N0512_R082_T19PEM_20260322T215310.SAFE/GRANULE/L2A_T19PEM_A008060_20260322T150723/IMG_DATA/R10m/T19PEM_20260322T150721_TCI_10m.tif
emsr884-aoi08-san-felipe,planetary-computer-sentinel-2-l2a,S2C_MSIL2A_20260121T150721_R082_T19PEM_20260122T084512,2026-01-21T15:07:21.025000Z,Sentinel-2C,14.197992,10,43,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/EM/2026/01/21/S2C_MSIL2A_20260121T150721_N0511_R082_T19PEM_20260122T084512.SAFE/GRANULE/L2A_T19PEM_A007202_20260121T150912/IMG_DATA/R10m/T19PEM_20260121T150721_TCI_10m.tif
emsr884-aoi10-guacara,planetary-computer-sentinel-2-l2a,S2B_MSIL2A_20260205T150719_R082_T19PFM_20260205T202216,2026-02-05T15:07:19.024000Z,Sentinel-2B,0.765556,10,0,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/FM/2026/02/05/S2B_MSIL2A_20260205T150719_N0512_R082_T19PFM_20260205T202216.SAFE/GRANULE/L2A_T19PFM_A046583_20260205T150715/IMG_DATA/R10m/T19PFM_20260205T150719_TCI_10m.tif
emsr884-aoi10-guacara,planetary-computer-sentinel-2-l2a,S2C_MSIL2A_20260121T150721_R082_T19PFM_20260122T084512,2026-01-21T15:07:21.025000Z,Sentinel-2C,2.41949,10,0,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/FM/2026/01/21/S2C_MSIL2A_20260121T150721_N0511_R082_T19PFM_20260122T084512.SAFE/GRANULE/L2A_T19PFM_A007202_20260121T150912/IMG_DATA/R10m/T19PFM_20260121T150721_TCI_10m.tif
emsr884-aoi10-guacara,planetary-computer-sentinel-2-l2a,S2C_MSIL2A_20260322T150721_R082_T19PFM_20260322T215310,2026-03-22T15:07:21.025000Z,Sentinel-2C,11.255373,10,0,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/FM/2026/03/22/S2C_MSIL2A_20260322T150721_N0512_R082_T19PFM_20260322T215310.SAFE/GRANULE/L2A_T19PFM_A008060_20260322T150723/IMG_DATA/R10m/T19PFM_20260322T150721_TCI_10m.tif
emsr884-aoi10-guacara,planetary-computer-sentinel-2-l2a,S2C_MSIL2A_20260302T150721_R082_T19PFM_20260302T200008,2026-03-02T15:07:21.025000Z,Sentinel-2C,13.950379,10,0,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/FM/2026/03/02/S2C_MSIL2A_20260302T150721_N0512_R082_T19PFM_20260302T200008.SAFE/GRANULE/L2A_T19PFM_A007774_20260302T150902/IMG_DATA/R10m/T19PFM_20260302T150721_TCI_10m.tif
emsr884-aoi10-guacara,planetary-computer-sentinel-2-l2a,S2C_MSIL2A_20260131T150721_R082_T19PFM_20260131T181211,2026-01-31T15:07:21.025000Z,Sentinel-2C,14.249735,10,0,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/FM/2026/01/31/S2C_MSIL2A_20260131T150721_N0511_R082_T19PFM_20260131T181211.SAFE/GRANULE/L2A_T19PFM_A007345_20260131T150824/IMG_DATA/R10m/T19PFM_20260131T150721_TCI_10m.tif
emsr884-aoi10-guacara,planetary-computer-sentinel-2-l2a,S2C_MSIL2A_20260210T150721_R082_T19PFM_20260210T182511,2026-02-10T15:07:21.025000Z,Sentinel-2C,17.884472,10,0,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/FM/2026/02/10/S2C_MSIL2A_20260210T150721_N0512_R082_T19PFM_20260210T182511.SAFE/GRANULE/L2A_T19PFM_A007488_20260210T150747/IMG_DATA/R10m/T19PFM_20260210T150721_TCI_10m.tif
emsr884-aoi10-guacara,planetary-computer-sentinel-2-l2a,S2B_MSIL2A_20260327T150719_R082_T19PFM_20260327T201139,2026-03-27T15:07:19.024000Z,Sentinel-2B,19.166607,10,0,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/FM/2026/03/27/S2B_MSIL2A_20260327T150719_N0512_R082_T19PFM_20260327T201139.SAFE/GRANULE/L2A_T19PFM_A047298_20260327T150921/IMG_DATA/R10m/T19PFM_20260327T150719_TCI_10m.tif
emsr884-aoi10-guacara,planetary-computer-sentinel-2-l2a,S2B_MSIL2A_20260506T150719_R082_T19PFM_20260506T184710,2026-05-06T15:07:19.024000Z,Sentinel-2B,20.315205,10,0,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/FM/2026/05/06/S2B_MSIL2A_20260506T150719_N0512_R082_T19PFM_20260506T184710.SAFE/GRANULE/L2A_T19PFM_A047870_20260506T150749/IMG_DATA/R10m/T19PFM_20260506T150719_TCI_10m.tif
