checked_at,manifest_url,manifest_uploaded_at,aoi_id,aoi_status,scene_id,phase,acquisition_time,vehicle,cloud_cover,pan_gsd_m,multispectral_gsd_m,off_nadir,sun_elevation,scene_bbox,aoi_scene_overlap_bbox,aoi_scene_overlap_km2,features_covered,feature_count_source,visual_url,visual_bytes,thumbnail_url,stac_item_url,stac_item_bytes,license,source_role,coverage_gate
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,B160001100FF4510,pre,2026-03-21T14:31:32.374596Z,LG06,3,0.45,1.8,32.49,57.72,"[-67.04413422,10.23562868,-66.90686817,10.69164997]","[-67.04413422,10.58800407,-66.90686817,10.6199689]",53.4443,719,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,12785294065,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.json,26468,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-predicted-damage,external-prediction,B160001100FF4510,pre,2026-03-21T14:31:32.374596Z,LG06,3,0.45,1.8,32.49,57.72,"[-67.04413422,10.23562868,-66.90686817,10.69164997]","[-67.04413422,10.55973039,-66.99680888,10.61396552]",31.2654,6165,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,12785294065,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.json,26468,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-east-predicted-damage,external-prediction,B160001100FF4510,pre,2026-03-21T14:31:32.374596Z,LG06,3,0.45,1.8,32.49,57.72,"[-67.04413422,10.23562868,-66.90686817,10.69164997]","[-67.0272079,10.5267038,-66.9587215,10.6134024]",72.332,1209,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,12785294065,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.json,26468,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-la-guaira-east-predicted-damage,external-prediction,B160001100FF4510,pre,2026-03-21T14:31:32.374596Z,LG06,3,0.45,1.8,32.49,57.72,"[-67.04413422,10.23562868,-66.90686817,10.69164997]","[-66.9171178,10.6007247,-66.90686817,10.6119089]",1.3963,17,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,12785294065,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.json,26468,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi02-caracas,official-vector,B150001101015C10,pre,2026-03-20T21:08:10.874686Z,LG05,3,0.43,1.72,30.46,21.31,"[-66.89329143,10.41077255,-66.78404893,10.5503138]","[-66.89329143,10.41077255,-66.853819,10.531263]",57.9562,8,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101015C10/B150001101015C10.tif,4250849467,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101015C10/B150001101015C10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101015C10/B150001101015C10.json,5842,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi02-caracas,official-vector,B110001100029010,pre,2026-01-31T15:17:24.374565Z,LG01,4,0.37,1.49,20.92,55.52,"[-66.87461916,10.34449552,-66.77300885,10.47412072]","[-66.87461916,10.395551,-66.853819,10.47412072]",19.9171,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100029010/B110001100029010.tif,4163233247,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100029010/B110001100029010.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100029010/B110001100029010.json,9830,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi03-antimano,imagery-only,B040001100075610,post,2026-06-26T15:09:37.473432Z,WV03,4,0.38,1.51,27.27,66.75,"[-67.1068835,10.28267684,-66.96487762,10.75002323]","[-67.045795,10.412324,-66.96487762,10.547743]",133.5248,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.tif,17670640139,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.json,6551,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda,official-vector,B040001100075610,post,2026-06-26T15:09:37.473432Z,WV03,4,0.38,1.51,27.27,66.75,"[-67.1068835,10.28267684,-66.96487762,10.75002323]","[-67.08460266,10.58363191,-66.96487762,10.6206226]",53.9443,93,official_aoi12_gra_v2_ops,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.tif,17670640139,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.json,6551,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,B040001100075610,post,2026-06-26T15:09:37.473432Z,WV03,4,0.38,1.51,27.27,66.75,"[-67.1068835,10.28267684,-66.96487762,10.75002323]","[-67.06339977,10.58800407,-66.96487762,10.6199689]",38.3594,711,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.tif,17670640139,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.json,6551,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-predicted-damage,external-prediction,B040001100075610,post,2026-06-26T15:09:37.473432Z,WV03,4,0.38,1.51,27.27,66.75,"[-67.1068835,10.28267684,-66.96487762,10.75002323]","[-67.1068835,10.55973039,-66.99680888,10.61396552]",72.7207,9101,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.tif,17670640139,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.json,6551,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-east-predicted-damage,external-prediction,B040001100075610,post,2026-06-26T15:09:37.473432Z,WV03,4,0.38,1.51,27.27,66.75,"[-67.1068835,10.28267684,-66.96487762,10.75002323]","[-67.0272079,10.5267038,-66.96487762,10.6134024]",65.8302,1156,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.tif,17670640139,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.json,6551,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi02-caracas,official-vector,B1400011000BDF10,pre,2026-02-09T12:03:36.37465Z,LG04,5,0.47,1.87,33.75,16.73,"[-66.96153155,10.37713297,-66.84491703,10.55408769]","[-66.952076,10.395551,-66.853819,10.531263]",162.4971,17,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.tif,4729195795,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.json,9029,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi02-caracas-monitor01,official-monitor-points,B1400011000BDF10,pre,2026-02-09T12:03:36.37465Z,LG04,5,0.47,1.87,33.75,16.73,"[-66.96153155,10.37713297,-66.84491703,10.55408769]","[-66.92484585,10.51341242,-66.89819293,10.51547362]",0.6694,20,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.tif,4729195795,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.json,9029,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi03-antimano,imagery-only,B1400011000BDF10,pre,2026-02-09T12:03:36.37465Z,LG04,5,0.47,1.87,33.75,16.73,"[-66.96153155,10.37713297,-66.84491703,10.55408769]","[-66.96153155,10.412324,-66.923853,10.547743]",62.1748,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.tif,4729195795,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.json,9029,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-east-predicted-damage,external-prediction,B1400011000BDF10,pre,2026-02-09T12:03:36.37465Z,LG04,5,0.47,1.87,33.75,16.73,"[-66.96153155,10.37713297,-66.84491703,10.55408769]","[-66.96153155,10.5267038,-66.9587215,10.55408769]",0.9375,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.tif,4729195795,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.json,9029,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
